sku,titulo,artista,precio_clp,stock
VIN-001,Random Access Memories,Daft Punk,45000,15
VIN-002,The Dark Side of the Moon,Pink Floyd,-12000,8
VIN-003,  Abbey Road  ,The Beatles,38000,22
VIN-001,Random Access Memories,Daft Punk,45000,15
VIN-004,Blonde,Frank Ocean,60000,0
VIN-005,Nevermind,Nirvana,35000,12
VIN-006,  Discovery  ,Daft Punk,42000,5
VIN-007,Back to Black,Amy Winehouse,0,20
VIN-008,Hotel California,Eagles,29990,18
VIN-005,Nevermind,Nirvana,35000,12
VIN-009,Kid A,Radiohead,39990,-3
VIN-010,Currents,Tame Impala,41000,14
VIN-011,The New Abnormal,The Strokes,-5000,9
VIN-012,Rumours,Fleetwood Mac,37500,25
VIN-013,  To Pimp a Butterfly  ,Kendrick Lamar,55000,7
VIN-014,Ok Computer,Radiohead,43000,11
VIN-015,Born to Run,Bruce Springsteen,32000,19
VIN-016,Blue Lines,Massive Attack,34000,-1
VIN-017,Dummy,Portishead,36000,14
VIN-018,Mezzanine,Massive Attack,0,5
VIN-019,Homogenic,Bjork,38000,12
VIN-020,Post,Bjork,38000,3
VIN-021,Vespertine,Bjork,41000,8
VIN-022,In Rainbows,Radiohead,39500,16
VIN-023,A Moon Shaped Pool,Radiohead,42000,7
VIN-024,The Bends,Radiohead,35000,0
VIN-025,Hail to the Thief,Radiohead,37000,11
VIN-026,Amnesiac,Radiohead,37000,5
VIN-027,Turn On the Bright Lights,Interpol,33000,-5
VIN-028,Antics,Interpol,31000,14
VIN-029,Our Love to Admire,Interpol,34000,9
VIN-030,Is This It,The Strokes,36000,20
VIN-031,Room on Fire,The Strokes,36000,15
VIN-032,First Impressions of Earth,The Strokes,38000,6
VIN-033,Angles,The Strokes,34000,4
VIN-034,Comedown Machine,The Strokes,32000,8
VIN-035,Whatever People Say I Am That Is What I Am Not,Arctic Monkeys,35000,22
VIN-036,Favourite Worst Nightmare,Arctic Monkeys,35000,18
VIN-037,Humbug,Arctic Monkeys,37000,10
VIN-038,Suck It and See,Arctic Monkeys,34000,14
VIN-039,AM,Arctic Monkeys,39990,45
VIN-040,Tranquility Base Hotel & Casino,Arctic Monkeys,36000,-2
VIN-041,The Car,Arctic Monkeys,38000,13
VIN-042,Lonerism,Tame Impala,39000,19
VIN-043,Innerspeaker,Tame Impala,37000,8
VIN-044,The Slow Rush,Tame Impala,42000,25
VIN-045,Melodrama,Lord,36000,14
VIN-046,Pure Heroine,Lord,34000,11
VIN-047,Solar Power,Lord,35000,6
VIN-048,  Demon Days  ,Gorillaz,42000,17
VIN-049,Plastic Beach,Gorillaz,45000,13
VIN-050,Gorillaz,Gorillaz,35000,9
VIN-051,The Now Now,Gorillaz,33000,-1
VIN-052,Song Machine,Gorillaz,38000,14
VIN-053,Cracker Island,Gorillaz,39000,20
VIN-054,Unknown Pleasures,Joy Division,34000,15
VIN-055,Closer,Joy Division,34000,11
VIN-056,Disintegration,The Cure,38000,16
VIN-057,Pornography,The Cure,36000,7
VIN-058,Bloodflowers,The Cure,35000,4
VIN-059,The Queen Is Dead,The Smiths,36000,-4
VIN-060,Meat Is Murder,The Smiths,34000,12
VIN-061,The Smiths,The Smiths,34000,8
VIN-062,Louder Than Bombs,The Smiths,45000,19
VIN-063,Hatful of Hollow,The Smiths,38000,6
VIN-064,Violator,Depeche Mode,39000,21
